/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-15T06:02	2	449	1.2	447	451	817	0.7	816	818	85	0.2	85	85	345	0.4	345	346			
2020-01-15T06:03	2	452	0.9	451	454	818	0.3	818	819	86	0.2	85	86	345	0.2	344	345			
2020-01-15T06:04	2	456	1.1	454	458	819	0.5	818	820	86	0.2	86	86	346	0.5	345	347			
2020-01-15T06:05	2	460	1.1	458	461	821	0.6	820	822	86	0.2	86	86	345	0.2	345	345	25.6	40.6	876.0
2020-01-15T06:06	2	464	1.2	462	466	823	1.0	822	825	86	0.1	86	86	345	0.4	345	346			
2020-01-15T06:07	2	468	1.3	466	470	827	1.1	825	829	86	0.0	86	86	346	0.5	345	347			
2020-01-15T06:08	2	472	0.9	470	474	829	0.2	829	830	86	0.1	86	87	346	0.3	346	347			
2020-01-15T06:09	2	476	1.1	474	478	830	0.6	829	832	87	0.2	86	87	346	0.3	345	346			
2020-01-15T06:10	2	480	1.2	478	482	833	0.7	832	835	87	0.0	87	87	346	0.3	346	347	25.7	40.7	876.0
2020-01-15T06:11	2	484	1.2	482	486	835	0.7	834	836	87	0.2	87	87	347	0.5	346	347			
2020-01-15T06:12	2	488	1.1	486	489	836	0.4	836	837	87	0.0	87	87	347	0.6	346	348			
2020-01-15T06:13	2	491	1.1	489	493	838	0.5	837	839	87	0.2	87	88	347	0.4	346	348			
2020-01-15T06:14	2	495	1.0	494	497	840	0.5	839	840	88	0.2	87	88	347	0.3	347	348			
2020-01-15T06:15	2	499	0.9	497	500	841	0.3	840	841	88	0.2	88	88	348	0.6	347	349	25.9	40.3	876.0
2020-01-15T06:16	2	502	1.0	501	504	841	0.4	841	842	89	0.2	88	89	348	0.7	347	349			
2020-01-15T06:17	2	506	1.1	504	508	843	0.6	842	843	89	0.0	89	89	348	0.3	347	349			
2020-01-15T06:18	2	510	1.1	508	512	844	0.7	843	846	89	0.0	89	89	347	0.3	347	348			
2020-01-15T06:19	2	514	1.0	512	516	847	0.5	846	848	89	0.2	89	89	348	0.4	348	349			
2020-01-15T06:20	2	518	1.1	516	520	849	0.6	848	849	89	0.1	89	89	348	0.3	348	349	25.9	39.8	876.0
2020-01-15T06:21	2	521	1.2	520	524	850	0.6	849	851	89	0.1	89	89	350	0.6	348	350			
2020-01-15T06:22	2	525	1.1	524	527	852	0.4	851	853	90	0.1	89	90	349	0.6	348	350			
2020-01-15T06:23	2	529	1.1	527	531	853	0.4	852	854	90	0.2	90	90	349	0.3	348	350			
2020-01-15T06:24	2	533	1.0	531	535	854	0.3	853	854	90	0.2	90	90	349	0.3	348	350			
2020-01-15T06:25	2	536	0.9	535	538	854	0.2	853	855	91	0.2	90	91	350	0.6	349	351	26.3	38.8	876.0
2020-01-15T06:26	2	540	1.1	538	542	855	0.4	854	856	91	0.2	91	92	350	0.5	349	351			
2020-01-15T06:27	2	543	1.5	540	545	855	2.0	850	857	92	0.4	92	93	350	0.5	349	351			
2020-01-15T06:28	2	547	1.1	545	549	857	0.4	857	858	92	0.0	92	92	350	0.5	349	352			
2020-01-15T06:29	2	551	1.2	549	553	858	0.7	856	859	92	0.3	92	93	351	0.4	350	352			
2020-01-15T06:30	2	555	1.0	553	557	861	0.5	859	861	92	0.0	92	92	351	0.5	350	352	26.7	39.4	876.0
2020-01-15T06:31	2	558	1.2	557	560	862	0.8	861	864	92	0.0	92	92	350	0.4	349	351			
2020-01-15T06:32	2	562	1.0	561	564	864	0.4	863	865	92	0.0	92	92	351	0.5	350	352			
2020-01-15T06:33	2	566	1.0	564	568	865	0.1	864	865	93	0.2	92	93	352	0.6	351	353			
2020-01-15T06:34	2	570	1.1	568	572	866	0.4	865	867	93	0.2	93	93	351	0.4	351	353			
2020-01-15T06:35	2	573	1.1	572	575	867	0.3	866	868	93	0.0	93	94	352	0.7	351	354	27.0	37.8	876.0
2020-01-15T06:36	2	577	1.4	575	579	868	1.0	867	870	94	0.0	94	94	351	0.4	351	353			
2020-01-15T06:37	2	581	0.8	580	582	870	0.4	870	870	94	0.1	94	94	352	0.6	351	353			
2020-01-15T06:38	2	584	1.2	582	587	870	0.6	869	871	95	0.1	94	95	353	0.5	352	354			
2020-01-15T06:39	2	588	1.1	586	590	871	0.4	870	872	95	0.2	95	95	352	0.4	352	353			
2020-01-15T06:40	2	592	1.2	590	594	873	0.7	872	874	95	0.0	95	95	353	0.5	352	353	27.2	36.4	876.0
2020-01-15T06:41	2	597	1.3	594	599	876	0.9	875	878	95	0.0	95	95	353	0.7	352	354			
2020-01-15T06:42	2	601	1.2	599	603	878	0.6	877	879	95	0.1	95	95	353	1.0	352	355			
2020-01-15T06:43	2	604	1.1	603	606	880	0.6	879	881	95	0.0	95	95	353	0.6	352	354			
2020-01-15T06:44	2	608	1.2	606	610	881	0.6	880	882	95	0.2	95	96	354	0.5	353	355			
2020-01-15T06:45	2	612	1.2	610	614	883	0.7	882	884	96	0.0	96	96	354	0.5	353	354	27.5	36.1	876.0
2020-01-15T06:46	2	616	1.0	614	618	884	0.4	883	885	96	0.0	96	96	353	0.4	352	354			
2020-01-15T06:47	2	619	0.9	618	621	886	0.3	885	886	96	0.2	96	96	354	0.5	353	355			
2020-01-15T06:48	2	622	0.9	621	624	885	0.2	884	886	96	0.2	96	96	355	0.6	354	356			
2020-01-15T06:49	2	626	1.1	624	628	887	0.7	885	887	96	0.2	96	96	355	0.5	354	355			
2020-01-15T06:50	2	630	1.2	628	632	889	0.7	887	890	96	0.2	96	96	356	1.1	353	357	28.0	34.5	876.0
2020-01-15T06:51	2	634	1.1	632	636	891	0.7	890	892	96	0.2	96	96	355	0.6	353	356			
2020-01-15T06:52	2	638	1.2	636	640	893	0.6	892	893	96	0.1	96	96	355	0.9	354	357			
2020-01-15T06:53	2	642	1.1	640	644	894	0.4	893	894	97	0.2	96	97	356	0.8	354	357			
2020-01-15T06:54	2	645	1.1	644	647	895	0.6	894	896	97	0.1	97	97	355	0.6	354	357			
2020-01-15T06:55	2	648	0.8	647	650	896	0.2	895	896	97	0.2	97	97	355	0.3	354	356	28.4	33.8	876.0
2020-01-15T06:56	2	652	1.1	650	653	897	0.6	896	898	97	0.0	97	97	355	0.3	354	356			
2020-01-15T06:57	2	655	0.9	653	656	898	0.0	898	898	97	0.0	97	97	355	0.5	354	356			
2020-01-15T06:58	2	658	1.0	656	660	898	0.3	898	899	97	0.1	96	97	356	0.3	355	356			
2020-01-15T06:59	2	662	1.1	660	664	899	0.5	899	900	97	0.2	97	98	357	0.8	355	359			
2020-01-15T07:00	2	666	1.2	664	668	901	0.5	899	902	97	0.2	97	98	356	0.8	355	358	28.5	33.6	876.0
2020-01-15T07:01	2	670	1.5	668	673	903	1.0	902	905	98	0.0	98	98	356	0.3	356	357			
2020-01-15T07:02	2	675	1.0	672	676	905	0.3	905	906	98	0.1	98	98	357	0.5	357	358			
2020-01-15T07:03	2	678	1.0	676	679	905	0.6	905	906	98	0.2	98	99	358	0.9	357	359			
2020-01-15T07:04	2	681	1.3	679	683	906	0.7	905	907	99	0.1	99	99	359	0.3	359	360			
2020-01-15T07:05	2	685	0.7	683	686	906	0.7	905	908	99	0.2	99	99	360	0.4	360	361	29.1	33.6	876.0
2020-01-15T07:06	2	688	1.1	686	690	907	0.5	906	908	99	0.0	99	99	358	0.6	357	360			
2020-01-15T07:07	2	692	1.2	690	694	909	0.6	907	910	99	0.0	99	99	359	0.6	358	360			
2020-01-15T07:08	2	695	0.8	694	696	909	0.4	909	910	100	0.2	99	100	359	0.4	358	360			
2020-01-15T07:09	2	698	0.8	696	699	910	0.3	910	910	100	0.2	99	100	358	0.6	358	360			
2020-01-15T07:10	2	701	1.1	699	703	911	0.5	910	911	100	0.2	99	100	359	1.0	357	360	29.2	32.7	876.0
2020-01-15T07:11	2	705	1.2	703	707	912	0.5	911	913	100	0.2	99	100	360	0.4	359	360			
2020-01-15T07:12	2	708	1.1	707	710	914	0.6	913	915	100	0.2	99	100	359	1.0	358	361			
2020-01-15T07:13	2	712	1.2	710	714	916	0.6	915	917	100	0.0	100	100	360	0.6	358	360			
2020-01-15T07:14	2	716	1.1	714	718	917	0.9	916	919	100	0.2	99	100	358	0.7	357	360			
2020-01-15T07:15	2	719	1.0	718	721	919	0.4	919	920	99	0.0	99	99	359	0.6	358	360	29.0	32.9	876.0
2020-01-15T07:16	2	723	1.0	721	724	920	0.4	920	921	99	0.1	99	99	358	0.5	358	359			
2020-01-15T07:17	2	726	0.8	724	727	921	0.4	921	921	99	0.0	99	99	359	0.4	358	360			
2020-01-15T07:18	2	729	1.0	727	731	922	0.3	921	922	100	0.2	99	100	360	0.2	359	360			
2020-01-15T07:19	2	733	1.2	731	735	923	0.6	922	924	100	0.2	99	100	359	0.5	359	360			
2020-01-15T07:20	2	736	1.1	735	738	924	0.6	923	925	100	0.1	99	100	359	0.3	359	360	28.9	32.6	876.0
2020-01-15T07:21	2	740	1.1	738	742	926	0.5	925	927	100	0.0	100	100	360	0.7	358	361			
2020-01-15T07:22	2	744	1.0	743	746	927	0.3	926	928	100	0.2	100	100	360	0.5	359	361			
2020-01-15T07:23	2	747	1.1	746	749	927	0.3	926	928	101	0.2	100	101	362	0.6	361	363			
2020-01-15T07:24	2	750	0.8	749	752	927	0.2	926	928	101	0.0	101	101	362	0.4	361	363			
2020-01-15T07:25	2	754	1.0	752	755	928	0.3	927	929	101	0.2	101	101	364	0.8	362	365	29.4	32.6	876.0
2020-01-15T07:26	2	756	1.2	755	759	928	0.7	926	929	102	0.2	101	102	364	0.9	362	365			
2020-01-15T07:27	2	760	0.4	759	760	928	1.3	925	929	102	0.2	102	102	363	0.6	362	364			
2020-01-15T07:28	2	761	1.2	759	763	925	0.7	924	926	102	0.1	102	103	362	0.7	360	363			
2020-01-15T07:29	2	764	0.9	763	766	927	0.6	926	927	103	0.3	102	104	363	1.0	360	364			
2020-01-15T07:30	2	768	1.3	765	770	928	1.1	926	930	102	0.2	102	103	363	0.5	363	364	29.7	32.0	876.0
2020-01-15T07:31	2	772	0.9	770	773	930	0.4	930	931	102	0.2	102	102	363	0.5	361	363			
2020-01-15T07:32	2	774	0.7	773	775	930	0.4	930	931	102	0.0	102	102	362	0.4	361	363			
2020-01-15T07:33	2	778	1.6	775	781	932	1.2	930	934	102	0.0	102	102	362	0.4	361	362			
2020-01-15T07:34	2	782	1.0	781	784	934	0.4	933	935	102	0.0	102	102	362	0.3	362	362			
2020-01-15T07:35	2	785	0.5	783	785	933	0.7	931	934	103	0.2	102	103	364	0.8	362	365	29.5	32.3	876.0
2020-01-15T07:36	2	788	1.3	785	790	934	0.6	932	934	103	0.2	103	104	364	0.4	363	365			
2020-01-15T07:37	2	790	0.8	789	792	933	0.2	933	934	104	0.2	104	104	366	0.6	364	366			
2020-01-15T07:38	2	794	1.0	792	795	934	0.4	933	934	104	0.2	104	105	365	0.5	365	366			
2020-01-15T07:39	2	797	1.1	795	799	934	0.4	934	935	105	0.1	105	105	365	1.0	364	366			
2020-01-15T07:40	2	801	1.0	799	803	936	0.4	935	937	105	0.2	105	105	365	0.9	364	366	30.2	31.0	876.0
2020-01-15T07:41	2	805	1.2	803	806	938	0.7	937	939	105	0.2	105	105	366	0.9	364	367			
2020-01-15T07:42	2	808	1.0	806	810	939	0.5	938	940	105	0.0	105	105	366	0.7	364	367			
2020-01-15T07:43	2	811	0.6	810	812	939	0.5	937	940	105	0.1	105	106	366	1.0	365	368			
2020-01-15T07:44	2	813	0.6	812	814	937	0.5	937	938	106	0.2	106	106	368	0.3	367	368			
2020-01-15T07:45	2	815	1.1	814	817	938	0.5	937	939	106	0.0	106	106	367	0.8	366	369	30.5	30.8	876.0
2020-01-15T07:46	2	819	0.9	817	820	938	0.5	937	939	106	0.0	106	106	367	0.6	366	368			
2020-01-15T07:47	2	821	0.7	820	823	939	0.4	938	940	106	0.1	106	106	365	0.5	365	366			
2020-01-15T07:48	2	824	0.6	823	825	939	0.3	938	940	106	0.0	106	106	366	0.2	366	367			
2020-01-15T07:49	2	826	1.0	824	828	939	0.6	937	940	106	0.0	106	106	367	0.5	366	367			
2020-01-15T07:50	2	829	0.9	828	831	939	0.4	939	940	106	0.0	106	106	365	1.1	364	367	30.2	30.8	876.0
2020-01-15T07:51	2	832	1.3	830	835	941	1.0	939	943	106	0.0	106	106	366	0.6	365	367			
2020-01-15T07:52	2	836	0.5	835	837	943	0.4	942	943	106	0.2	106	106	366	0.4	365	367			
2020-01-15T07:53	2	838	1.0	836	840	943	0.4	942	943	106	0.1	106	106	365	0.5	365	366			
2020-01-15T07:54	2	841	1.1	840	843	944	0.8	943	945	106	0.2	106	106	364	0.6	364	366			
2020-01-15T07:55	2	846	1.5	843	848	946	0.9	945	948	106	0.2	106	106	365	0.4	364	365	29.7	31.3	876.0
2020-01-15T07:56	2	850	0.7	848	851	948	0.5	947	949	106	0.0	106	106	365	0.5	364	365			
2020-01-15T07:57	2	853	1.2	850	855	949	0.7	948	949	107	0.3	106	107	366	0.6	365	367			
2020-01-15T07:58	2	857	1.3	854	859	950	0.7	948	951	107	0.2	107	107	365	0.5	364	366			
2020-01-15T07:59	2	860	1.2	858	863	951	0.6	949	952	108	0.2	107	108	367	0.5	366	368			
2020-01-15T08:00	2	864	1.5	862	866	952	1.0	950	954	108	0.1	108	108	367	0.9	366	368	29.9	31.4	876.0
2020-01-15T08:01	2	868	0.7	866	869	953	0.3	953	954	108	0.1	108	109	366	0.6	365	367			
2020-01-15T08:02	2	869	0.4	869	870	952	0.4	951	953	109	0.0	109	109	366	0.3	366	367			
2020-01-15T08:03	2	872	0.7	870	873	953	0.3	952	954	109	0.1	109	109	367	0.3	366	367			
2020-01-15T08:04	2	875	1.0	873	877	953	0.6	952	954	109	0.2	109	110	369	1.0	367	370			
2020-01-15T08:05	2	876	0.4	875	877	951	1.3	948	954	110	0.3	110	110	368	0.9	367	370	30.3	30.8	876.0
2020-01-15T08:06	2	877	0.5	876	878	949	0.6	948	949	111	0.2	110	111	368	0.7	366	369			
2020-01-15T08:07	2	880	1.4	878	882	949	0.8	948	950	111	0.2	111	112	368	0.6	367	369			
2020-01-15T08:08	2	882	0.3	881	882	948	1.0	946	950	112	0.1	111	112	367	0.7	366	368			
2020-01-15T08:09	2	882	0.5	881	883	946	1.1	943	947	112	0.2	112	113	369	0.7	367	369			
2020-01-15T08:10	2	882	0.4	881	883	943	0.4	942	943	112	0.2	112	113	369	0.5	368	370	30.6	30.4	876.0
2020-01-15T08:11	2	884	0.8	883	886	943	0.5	941	944	112	0.0	112	112	370	0.3	369	370			
2020-01-15T08:12	2	888	1.1	886	889	942	2.5	937	945	112	0.3	111	112	368	0.6	367	369			
2020-01-15T08:13	2	891	0.5	889	892	940	0.8	939	942	112	0.2	111	112	369	1.1	367	370			
2020-01-15T08:14	2	893	0.8	891	894	939	0.2	939	940	112	0.1	112	112	370	0.5	369	370			
2020-01-15T08:15	2	895	1.0	894	897	944	3.3	937	948	112	0.2	111	112	369	1.1	367	370	30.6	29.1	876.0
2020-01-15T08:16	2	897	0.4	896	898	947	0.6	946	948	111	0.2	111	111	368	0.5	367	368			
2020-01-15T08:17	2	899	1.0	897	901	948	0.6	947	949	111	0.0	111	111	368	0.6	367	369			
2020-01-15T08:18	2	903	1.3	901	905	950	0.9	948	952	111	0.1	110	111	368	0.4	367	369			
2020-01-15T08:19	2	907	0.9	905	908	952	0.4	952	953	111	0.0	111	111	367	0.4	367	368			
2020-01-15T08:20	2	910	1.4	908	913	953	0.9	952	955	111	0.2	111	111	367	0.5	366	368	30.5	29.6	876.0
2020-01-15T08:21	2	915	1.4	913	918	957	0.9	955	958	111	0.2	111	111	367	0.5	367	368			
2020-01-15T08:22	2	921	1.8	918	923	961	1.5	958	962	111	0.1	111	111	367	0.6	366	369			
2020-01-15T08:23	2	924	0.2	923	924	962	0.8	960	963	111	0.0	111	111	369	0.5	367	369			
2020-01-15T08:24	2	925	0.4	924	926	961	0.4	960	961	111	0.2	111	111	367	0.8	366	368			
2020-01-15T08:25	2	927	1.2	923	929	961	0.7	960	963	111	0.0	111	111	367	0.5	366	368	30.6	29.5	876.0
2020-01-15T08:26	2	931	0.8	929	932	963	0.5	962	965	111	0.2	111	111	368	0.7	367	369			
2020-01-15T08:27	2	933	1.1	932	935	964	0.7	963	965	111	0.2	111	112	371	0.8	369	372			
2020-01-15T08:28	2	936	0.6	935	937	964	0.5	964	965	112	0.1	112	113	371	0.7	370	372			
2020-01-15T08:29	2	939	1.0	937	941	965	0.7	964	967	112	0.2	112	113	371	0.4	370	372			
2020-01-15T08:30	2	941	0.6	939	941	964	0.6	963	965	112	0.2	112	113	370	0.5	369	371	31.4	28.5	876.0
2020-01-15T08:31	2	942	0.3	941	943	964	0.7	963	965	112	0.0	112	112	368	1.6	366	370			
2020-01-15T08:32	2	943	0.5	942	944	964	0.4	964	965	112	0.0	112	112	368	0.8	366	369			
2020-01-15T08:33	2	944	0.6	944	946	963	0.4	962	964	112	0.2	112	112	369	0.6	368	370			
2020-01-15T08:34	2	947	1.3	945	949	964	0.9	963	965	112	0.1	112	112	368	0.4	368	369			
2020-01-15T08:35	2	951	0.6	949	952	966	0.4	965	967	112	0.2	112	112	368	0.6	366	368	30.8	27.7	876.0
2020-01-15T08:36	2	953	0.6	952	954	967	0.4	966	968	112	0.2	112	112	368	1.1	367	370			
2020-01-15T08:37	2	955	0.7	953	956	967	0.4	966	967	112	0.2	112	113	369	0.5	368	370			
2020-01-15T08:38	2	957	0.9	955	958	966	0.6	965	967	113	0.1	113	113	367	0.4	367	368			
2020-01-15T08:39	2	959	0.4	957	959	966	0.5	965	967	113	0.2	113	113	367	0.5	367	369			
2020-01-15T08:40	2	959	0.4	958	960	964	0.7	963	965	113	0.2	113	114	369	0.4	369	370	30.5	28.1	876.0
2020-01-15T08:41	2	960	0.5	959	961	962	0.5	961	963	114	0.2	114	114	371	1.0	369	373			
2020-01-15T08:42	2	961	0.7	960	963	961	0.5	960	962	115	0.2	114	115	372	0.9	371	374			
2020-01-15T08:43	2	963	0.5	962	964	960	0.6	959	961	115	0.2	115	115	371	0.9	369	372			
2020-01-15T08:44	2	966	0.8	964	967	962	0.7	960	963	115	0.2	114	115	371	1.3	369	373			
2020-01-15T08:45	2	969	0.9	967	970	963	0.5	962	964	115	0.1	115	115	371	0.7	370	373	31.1	27.9	876.0
2020-01-15T08:46	2	971	1.1	970	973	964	0.8	963	966	115	0.3	114	115	369	0.8	368	371			
2020-01-15T08:47	2	976	1.1	973	977	968	0.8	966	969	114	0.0	114	114	369	0.5	368	370			
2020-01-15T08:48	2	978	0.3	977	978	968	0.7	967	970	114	0.0	114	114	368	0.5	368	370			
2020-01-15T08:49	2	979	0.7	977	980	968	0.6	967	969	114	0.2	114	114	368	0.9	367	370			
2020-01-15T08:50	2	981	0.8	980	982	969	0.4	968	970	114	0.1	114	114	368	1.4	366	370	31.2	27.4	876.0
2020-01-15T08:51	2	983	0.6	982	985	969	0.5	968	970	114	0.1	114	114	369	1.0	367	370			
2020-01-15T08:52	2	986	1.3	983	988	970	1.0	967	971	114	0.1	114	114	368	0.5	368	369			
2020-01-15T08:53	2	989	0.5	988	990	971	0.2	970	972	114	0.1	114	114	370	0.5	369	371			
2020-01-15T08:54	2	989	0.4	988	990	970	0.6	970	972	114	0.1	114	114	369	0.3	369	370			
2020-01-15T08:55	2	990	0.3	989	990	970	0.7	969	970	114	0.2	114	114	369	0.4	368	369	30.8	27.2	876.0
2020-01-15T08:56	2	989	0.4	988	990	968	0.9	965	969	114	0.2	114	114	369	0.4	369	370			
2020-01-15T08:57	2	987	0.9	986	989	964	1.3	962	965	114	0.2	114	114	370	0.7	369	371			
2020-01-15T08:58	2	989	0.9	988	992	963	0.5	963	964	114	0.2	114	115	370	0.4	369	371			
2020-01-15T08:59	2	993	1.1	992	995	965	0.6	964	966	115	0.2	115	115	370	0.4	369	371			
2020-01-15T09:00	2	997	1.0	995	999	967	0.7	966	969	115	0.1	115	115	370	0.4	369	370	31.4	26.8	876.0
2020-01-15T09:01	2	1002	1.4	999	1004	972	1.4	970	975	115	0.2	114	115	369	0.7	368	370			
2020-01-15T09:02	2	1007	1.2	1004	1009	976	1.0	975	978	114	0.2	114	114	370	0.5	369	371			
2020-01-15T09:03	2	1010	1.1	1008	1012	979	0.8	977	980	114	0.2	114	114	369	0.6	368	370			
2020-01-15T09:04	2	1013	0.8	1012	1015	981	0.6	980	981	114	0.0	114	114	368	0.5	368	369			
2020-01-15T09:05	2	1015	0.3	1014	1016	981	0.6	979	981	114	0.0	114	114	369	0.5	368	370	31.0	27.2	876.0
2020-01-15T09:06	2	1017	1.2	1015	1019	981	0.8	979	982	114	0.2	114	114	370	0.8	369	371			
2020-01-15T09:07	2	1020	0.5	1019	1020	982	0.5	981	982	114	0.0	114	114	369	0.6	368	370			
2020-01-15T09:08	2	1022	0.6	1020	1023	981	0.4	981	982	115	0.2	114	115	369	0.4	368	370			
2020-01-15T09:09	2	1022	0.4	1022	1023	980	0.8	979	982	115	0.2	115	115	369	0.3	369	370			
2020-01-15T09:10	2	1022	0.4	1021	1022	978	0.7	977	979	115	0.0	115	115	370	0.8	369	372	31.3	26.2	876.0
2020-01-15T09:11	2	1021	0.2	1021	1022	977	0.3	976	977	115	0.0	115	115	369	0.5	368	370			
2020-01-15T09:12	2	1022	0.6	1021	1023	976	0.5	975	976	115	0.1	115	115	369	0.7	367	370			
2020-01-15T09:13	2	1025	0.7	1023	1026	977	0.4	976	978	115	0.2	115	115	368	0.7	367	370			
2020-01-15T09:14	2	1027	0.7	1025	1028	978	0.5	977	979	115	0.1	115	115	369	0.9	368	370			
2020-01-15T09:15	2	1029	0.9	1028	1031	979	0.6	979	981	115	0.2	115	115	369	0.7	368	370	31.1	26.3	875.0
