/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-17T19:15	2	0	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	426	5.1	419	433	26.0	97.0	971.0
2020-06-17T19:16	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	422	7.4	410	432	26.1	97.0	971.0
2020-06-17T19:17	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	421	7.6	410	433	26.1	97.0	971.0
2020-06-17T19:18	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	439	2.3	432	441	26.1	97.0	971.0
2020-06-17T19:19	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	440	0.5	438	440	26.1	97.0	971.0
2020-06-17T19:20	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	439	1.4	435	440	26.1	97.0	971.0
2020-06-17T19:21	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	427	3.5	422	434	26.1	97.0	971.0
2020-06-17T19:22	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	429	0.7	427	430	26.1	97.0	971.0
2020-06-17T19:23	2	-1	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	430	1.7	426	431	26.1	97.0	971.0
2020-06-17T19:24	2	-1	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	424	3.6	418	431	26.1	97.0	971.0
2020-06-17T19:25	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	435	1.3	432	437	26.1	97.0	971.0
2020-06-17T19:26	2	-1	0.0	0	0	0	0.0	0	0	-1	0.2	-1	0	442	2.0	437	444	26.1	97.0	971.0
2020-06-17T19:27	2	-1	0.2	0	0	0	0.2	0	0	-1	0.2	-1	0	444	1.3	441	445	26.1	97.0	971.0
2020-06-17T19:28	2	0	0.1	0	0	0	0.2	0	0	-1	0.1	-1	0	437	3.0	433	441	26.2	97.0	971.0
2020-06-17T19:29	2	0	0.0	0	0	0	0.1	0	0	-1	0.0	0	0	427	6.2	416	436	26.1	97.0	971.0
2020-06-17T19:30	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	411	2.3	407	415	26.1	97.0	971.0
2020-06-17T19:31	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	417	2.5	414	421	26.0	97.0	971.0
2020-06-17T19:32	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.9	416	420	26.0	97.0	971.0
2020-06-17T19:33	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	417	1.2	415	418	26.0	97.0	971.0
2020-06-17T19:34	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	428	4.2	418	432	26.0	97.0	971.0
2020-06-17T19:35	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	431	3.4	427	438	26.0	97.0	971.0
2020-06-17T19:36	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	0	437	2.8	433	440	26.1	97.0	971.0
2020-06-17T19:37	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	437	1.8	432	439	26.1	97.0	971.0
2020-06-17T19:38	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	416	8.9	402	432	26.1	97.0	971.0
2020-06-17T19:39	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	400	1.5	398	404	26.0	97.0	971.0
2020-06-17T19:40	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	418	6.9	404	428	26.0	96.0	971.0
2020-06-17T19:41	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	436	2.6	429	438	26.0	96.0	971.0
2020-06-17T19:42	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	438	0.6	437	439	26.0	97.0	971.0
2020-06-17T19:43	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	438	0.8	436	439	26.1	96.0	971.0
2020-06-17T19:44	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	439	2.4	435	442	26.1	97.0	971.0
2020-06-17T19:45	2	0	0.2	0	0	0	0.1	0	0	-1	0.1	-1	0	442	1.8	436	443	26.1	96.0	971.0
2020-06-17T19:46	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	432	2.9	428	437	26.1	97.0	971.0
2020-06-17T19:47	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	-1	0	441	2.5	436	444	26.1	97.0	971.0
2020-06-17T19:48	2	0	0.0	0	0	0	0.2	0	0	-1	0.0	-1	0	437	4.2	429	443	26.1	97.0	971.0
2020-06-17T19:49	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	421	3.9	415	429	26.1	97.0	971.0
2020-06-17T19:50	2	-1	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	412	1.9	408	415	26.1	96.0	971.0
2020-06-17T19:51	2	-1	0.1	0	0	0	0.0	0	0	-1	0.0	-1	0	417	5.7	407	424	26.0	96.0	971.0
2020-06-17T19:52	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	419	2.3	416	424	26.1	96.0	971.0
2020-06-17T19:53	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	416	2.5	413	421	26.1	96.0	971.0
2020-06-17T19:54	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	423	1.1	420	424	26.0	97.0	971.0
2020-06-17T19:55	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	416	2.8	412	422	26.1	96.0	971.0
2020-06-17T19:56	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	431	3.0	422	433	26.0	97.0	971.0
2020-06-17T19:57	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	419	3.1	416	426	26.1	96.0	971.0
2020-06-17T19:58	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	417	2.0	412	418	26.1	96.0	971.0
2020-06-17T19:59	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	415	1.6	412	418	26.0	96.0	971.0
2020-06-17T20:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	423	2.2	418	426	26.0	96.0	971.0
2020-06-17T20:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	432	4.4	426	439	26.0	97.0	971.0
2020-06-17T20:02	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	441	1.5	436	442	26.1	96.0	971.0
2020-06-17T20:03	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	420	10.4	403	436	26.1	96.0	971.0
2020-06-17T20:04	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	405	4.6	401	416	26.0	96.0	971.0
2020-06-17T20:05	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	423	3.1	417	427	26.0	96.0	971.0
2020-06-17T20:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	418	1.9	415	423	26.0	96.0	971.0
2020-06-17T20:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	429	2.2	423	431	26.0	96.0	971.0
2020-06-17T20:08	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	421	8.2	409	432	26.0	96.0	971.0
2020-06-17T20:09	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	422	9.1	409	434	26.0	96.0	971.0
2020-06-17T20:10	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.8	434	437	26.0	97.0	971.0
2020-06-17T20:11	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	0	441	1.0	438	442	26.1	96.0	971.0
2020-06-17T20:12	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	428	6.8	419	440	26.1	97.0	971.0
2020-06-17T20:13	2	-1	0.0	0	0	0	0.0	0	0	-1	0.2	-1	0	420	0.6	419	421	26.2	95.0	971.0
2020-06-17T20:14	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	412	4.5	405	419	26.1	95.0	971.0
2020-06-17T20:15	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	405	0.8	403	406	26.0	97.0	971.0
2020-06-17T20:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	415	6.5	406	426	26.0	96.0	971.0
2020-06-17T20:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	431	1.8	426	433	26.0	97.0	971.0
2020-06-17T20:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	422	3.4	418	429	26.0	97.0	971.0
2020-06-17T20:19	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.7	423	426	26.0	97.0	971.0
2020-06-17T20:20	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	436	3.9	426	439	26.0	96.0	971.0
2020-06-17T20:21	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	0	425	7.8	411	436	26.0	96.0	971.0
2020-06-17T20:22	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	418	5.5	411	427	26.0	97.0	971.0
2020-06-17T20:23	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	431	1.9	427	433	26.1	96.0	971.0
2020-06-17T20:24	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	419	5.7	413	430	26.1	96.0	971.0
2020-06-17T20:25	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	419	2.1	414	421	26.1	96.0	971.0
2020-06-17T20:26	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	424	4.3	418	431	26.1	96.0	971.0
2020-06-17T20:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	438	3.2	431	441	26.1	96.0	971.0
2020-06-17T20:28	2	-1	0.2	-1	0	0	0.1	0	0	-1	0.1	-1	0	440	1.7	435	441	26.1	97.0	971.0
2020-06-17T20:29	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	424	6.9	413	435	26.1	96.0	971.0
2020-06-17T20:30	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	416	1.8	412	417	26.0	96.0	971.0
2020-06-17T20:31	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	427	7.7	417	439	26.0	96.0	971.0
2020-06-17T20:32	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	0	443	1.1	440	444	26.0	97.0	971.0
2020-06-17T20:33	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	428	9.6	411	441	26.1	96.0	971.0
2020-06-17T20:34	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	413	6.5	406	425	26.1	96.0	971.0
2020-06-17T20:35	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	1.4	425	432	26.0	97.0	971.0
2020-06-17T20:36	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	438	2.5	432	439	26.0	96.0	971.0
2020-06-17T20:37	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	439	0.6	437	439	26.0	95.0	971.0
2020-06-17T20:38	2	-1	0.1	0	0	0	0.2	0	0	-1	0.2	-1	0	436	2.3	433	441	26.1	95.0	971.0
2020-06-17T20:39	2	0	0.2	0	0	0	0.1	0	0	-1	0.1	-1	0	443	1.1	439	443	26.1	95.0	971.0
2020-06-17T20:40	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	0	0	431	6.6	417	439	26.1	95.0	971.0
2020-06-17T20:41	2	0	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	409	4.4	402	417	26.1	95.0	971.0
2020-06-17T20:42	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	406	4.5	401	416	26.1	95.0	971.0
2020-06-17T20:43	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	433	7.4	417	440	26.1	95.0	971.0
2020-06-17T20:44	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	436	3.5	427	439	26.1	95.0	971.0
2020-06-17T20:45	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	416	5.6	406	427	26.0	95.0	971.0
2020-06-17T20:46	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	5.4	403	422	26.1	95.0	971.0
2020-06-17T20:47	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	434	4.3	422	437	26.0	95.0	971.0
2020-06-17T20:48	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	431	4.7	420	436	26.0	95.0	972.0
2020-06-17T20:49	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	418	4.1	413	428	26.0	95.0	971.0
2020-06-17T20:50	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	435	1.8	428	436	26.0	95.0	972.0
2020-06-17T20:51	2	-1	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	437	1.2	434	438	26.1	95.0	972.0
2020-06-17T20:52	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	434	2.8	429	438	26.0	95.0	972.0
2020-06-17T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	429	2.1	427	433	26.1	95.0	972.0
2020-06-17T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	432	0.9	429	433	26.1	95.0	972.0
2020-06-17T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.3	424	429	26.1	95.0	972.0
2020-06-17T20:56	2	0	0.2	0	0	0	0.0	0	0	0	0.1	0	0	432	4.1	426	439	26.1	95.0	972.0
2020-06-17T20:57	2	0	0.2	0	0	0	0.2	0	0	0	0.0	0	0	438	3.2	431	441	26.1	95.0	972.0
2020-06-17T20:58	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	429	0.8	428	431	26.1	95.0	972.0
2020-06-17T20:59	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	434	4.0	429	441	26.1	95.0	972.0
2020-06-17T21:00	2	0	0.1	0	0	0	0.2	0	0	0	0.0	0	0	443	0.7	441	443	26.1	95.0	972.0
2020-06-17T21:01	2	0	0.1	0	0	0	0.2	0	0	0	0.0	0	0	443	0.6	442	443	26.2	95.0	972.0
2020-06-17T21:02	2	0	0.2	0	0	0	0.2	0	0	0	0.2	0	0	439	2.1	436	442	26.2	96.0	972.0
2020-06-17T21:03	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	437	0.9	436	439	26.1	95.0	972.0
2020-06-17T21:04	2	0	0.0	0	0	0	0.2	0	0	0	0.2	0	0	441	1.0	439	442	26.1	95.0	972.0
2020-06-17T21:05	2	0	0.0	0	0	0	0.2	0	0	0	0.1	0	0	437	2.9	433	441	26.1	95.0	972.0
2020-06-17T21:06	2	0	0.1	0	0	0	0.2	0	0	0	0.0	0	0	438	2.8	434	443	26.1	95.0	972.0
2020-06-17T21:07	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	444	0.4	442	444	26.1	95.0	972.0
2020-06-17T21:08	2	1	0.2	0	1	0	0.2	0	0	0	0.1	0	0	441	2.1	435	443	26.1	95.0	972.0
2020-06-17T21:09	2	1	0.0	1	1	0	0.2	0	0	1	0.1	0	1	426	4.1	422	435	26.1	95.0	972.0
2020-06-17T21:10	2	1	0.2	1	1	0	0.1	0	0	1	0.2	1	1	427	2.8	423	433	26.1	94.0	972.0
2020-06-17T21:11	2	2	0.0	1	1	0	0.2	0	0	2	0.2	1	1	432	3.3	424	435	26.1	94.0	972.0
2020-06-17T21:12	2	2	0.4	1	2	0	0.1	0	0	2	0.3	1	2	424	3.0	420	431	26.1	94.0	972.0
2020-06-17T21:13	2	3	0.3	2	3	0	0.2	0	0	3	0.2	2	3	439	3.7	431	443	26.1	94.0	972.0
2020-06-17T21:14	2	2	0.1	2	2	0	0.2	0	0	2	0.3	1	2	437	6.2	424	443	26.1	95.0	972.0
2020-06-17T21:15	2	3	0.5	2	4	0	0.3	0	0	3	0.6	2	4	416	3.3	411	423	26.1	94.0	972.0
2020-06-17T21:16	2	5	0.3	4	4	0	0.3	0	0	4	0.3	4	4	434	6.7	420	441	26.1	94.0	972.0
2020-06-17T21:17	2	4	0.3	4	4	0	0.0	0	0	4	0.2	3	4	439	2.4	435	442	26.1	94.0	972.0
2020-06-17T21:18	2	5	0.3	4	5	0	0.0	0	0	5	0.3	4	5	439	2.9	435	444	26.1	94.0	972.0
2020-06-17T21:19	2	5	0.1	4	4	0	0.0	0	0	4	0.3	4	4	445	0.6	443	445	26.1	94.0	972.0
2020-06-17T21:20	2	5	0.3	4	5	0	0.0	0	0	5	0.3	4	5	433	7.2	419	442	26.1	94.0	972.0
2020-06-17T21:21	2	7	0.8	6	8	0	0.2	0	0	7	0.8	5	8	422	5.0	417	433	26.1	94.0	972.0
2020-06-17T21:22	2	8	0.5	6	8	0	0.1	0	0	7	0.5	6	8	441	2.7	433	443	26.1	94.0	972.0
2020-06-17T21:23	2	7	0.5	6	8	0	0.2	0	0	7	0.5	6	8	430	8.5	414	441	26.1	94.0	972.0
2020-06-17T21:24	2	10	0.9	8	11	0	0.1	0	0	10	0.8	8	11	408	2.6	405	414	26.1	94.0	972.0
2020-06-17T21:25	2	13	0.8	11	14	0	0.0	0	0	13	0.8	11	13	413	3.8	406	417	26.1	94.0	972.0
2020-06-17T21:26	2	15	0.3	14	14	1	0.2	0	1	14	0.4	13	15	414	2.2	410	417	26.1	94.0	972.0
2020-06-17T21:27	2	17	1.0	15	18	6	5.2	1	19	16	0.7	15	17	408	1.1	406	410	26.1	94.0	972.0
2020-06-17T21:28	2	18	0.2	18	18	3	1.6	0	6	18	0.2	17	18	411	1.3	408	412	26.1	94.0	972.0
2020-06-17T21:29	2	19	0.3	18	19	1	0.3	0	1	18	0.3	17	18	405	2.7	401	410	26.0	93.0	972.0
2020-06-17T21:30	2	20	0.5	19	20	5	2.6	1	8	19	0.2	18	19	400	1.0	397	401	26.0	93.0	972.0
2020-06-17T21:31	2	21	0.9	20	23	11	9.9	2	32	20	0.3	19	20	395	1.2	393	397	26.0	93.0	972.0
2020-06-17T21:32	2	22	0.8	21	23	3	0.9	2	6	21	0.6	20	22	402	5.3	394	411	26.0	93.0	972.0
2020-06-17T21:33	2	26	0.9	23	26	14	3.7	6	19	24	0.8	22	24	424	6.9	412	432	26.0	93.0	972.0
2020-06-17T21:34	2	28	0.8	26	29	9	4.3	2	14	27	1.5	24	29	435	0.8	433	436	26.1	93.0	972.0
2020-06-17T21:35	2	30	0.9	27	30	1	0.6	0	2	29	0.9	27	30	439	1.4	436	439	26.1	93.0	972.0
2020-06-17T21:36	2	29	0.5	27	29	1	0.3	0	1	28	0.4	27	29	438	0.7	436	439	26.1	94.0	972.0
2020-06-17T21:37	2	28	0.7	27	29	3	1.0	1	3	27	0.7	26	29	437	2.2	432	439	26.2	94.0	972.0
2020-06-17T21:38	2	34	2.7	29	39	2	1.1	0	3	34	2.8	29	38	424	4.4	419	432	26.2	94.0	972.0
2020-06-17T21:39	2	41	1.0	38	42	0	0.0	0	0	40	1.0	38	41	425	3.1	419	429	26.1	95.0	972.0
2020-06-17T21:40	2	37	1.7	34	38	1	0.4	0	1	36	1.8	33	38	425	5.0	414	430	26.1	93.0	972.0
2020-06-17T21:41	2	39	3.7	34	44	9	10.9	1	39	37	2.7	33	41	411	1.3	409	414	26.1	93.0	972.0
2020-06-17T21:42	2	48	4.6	43	58	3	1.1	2	6	48	4.8	41	58	418	5.8	410	430	26.1	93.0	972.0
2020-06-17T21:43	2	58	4.1	49	62	1	0.4	0	2	57	4.2	48	61	440	4.0	431	444	26.2	93.0	972.0
2020-06-17T21:44	2	43	3.9	36	49	0	0.0	0	0	42	3.8	35	48	445	0.5	443	445	26.2	93.0	972.0
2020-06-17T21:45	2	36	0.3	35	36	1	0.4	0	1	35	0.3	34	35	441	1.2	439	443	26.2	93.0	972.0
2020-06-17T21:46	2	37	0.5	36	37	1	0.7	0	2	36	0.5	35	36	431	5.9	419	439	26.2	93.0	972.0
2020-06-17T21:47	2	38	0.4	37	38	6	4.9	0	17	37	0.6	35	37	409	4.4	404	419	26.2	92.0	972.0
2020-06-17T21:48	2	43	4.3	37	50	4	4.2	0	15	42	4.8	35	49	414	7.2	404	425	26.1	92.0	972.0
2020-06-17T21:49	2	53	1.3	50	55	0	0.0	0	0	52	1.3	49	53	429	1.7	426	431	26.1	92.0	972.0
2020-06-17T21:50	2	55	0.3	54	55	0	0.0	0	0	55	0.4	53	55	431	0.5	430	432	26.1	91.0	972.0
2020-06-17T21:51	2	56	1.4	54	58	0	0.0	0	0	56	1.4	53	57	433	0.9	430	433	26.2	92.0	972.0
2020-06-17T21:52	2	53	2.9	47	57	0	0.0	0	0	52	2.9	47	56	428	1.9	425	432	26.2	91.0	972.0
2020-06-17T21:53	2	46	0.5	45	47	1	0.5	0	2	46	0.5	45	47	424	0.8	423	426	26.2	91.0	972.0
2020-06-17T21:54	2	48	2.1	45	53	10	11.4	0	39	46	0.5	44	46	436	5.4	426	442	26.2	91.0	972.0
2020-06-17T21:55	2	43	0.9	42	45	0	0.0	0	0	43	0.9	41	44	434	6.4	422	442	26.2	91.0	972.0
2020-06-17T21:56	2	44	0.7	42	44	0	0.0	0	0	44	0.6	42	44	418	1.4	416	422	26.2	91.0	972.0
2020-06-17T21:57	2	47	1.8	44	50	0	0.0	0	0	46	1.9	44	49	422	3.9	417	428	26.2	91.0	972.0
2020-06-17T21:58	2	56	2.8	50	59	0	0.0	0	0	56	2.8	49	58	432	2.0	428	435	26.2	92.0	972.0
2020-06-17T21:59	2	57	3.0	50	59	3	1.5	0	5	56	3.2	49	58	433	3.2	426	436	26.2	91.0	972.0
